TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
299383,20130506,1250,1325,1013,20,20,18,20,20,20,20,48.80,49.00,48.56,48.80,48.20,47.40,47.80,141,126,124,142,142,170,172,51.43,45.68,52.52,48.87,50.70,46.77,49.01,107,135,94,112,156,126,144,36.28,38.41,43.67,37.65,38.37,38.99,38.20
299383,20130506,1325,1400,1013,20,19,20,20,26,30,27,47.70,47.42,47.20,47.80,48.23,49.20,49.78,153,121,150,166,187,182,173,51.48,47.14,50.75,47.98,50.11,51.60,46.43,147,104,109,190,140,167,171,42.25,38.81,40.66,40.46,40.21,34.56,42.63
299383,20130506,1400,1435,1013,27,38,40,40,36,40,36,49.00,49.00,48.20,48.20,47.33,47.80,47.44,189,189,162,181,149,178,137,48.19,44.64,48.94,48.13,47.56,46.56,46.37,117,172,195,161,153,197,140,39.28,39.03,38.90,38.98,41.19,40.02,44.03
299383,20130506,1435,1510,1013,40,40,40,40,36,36,40,47.60,47.80,47.40,46.80,46.22,46.67,47.00,186,192,195,189,169,154,206,42.97,45.35,45.15,44.15,45.26,42.88,43.65,209,201,187,196,161,157,234,36.99,42.16,37.66,36.58,38.01,42.21,40.08
299383,20130506,1510,1545,1013,40,40,50,50,47,60,60,46.80,48.00,45.80,44.90,45.83,46.60,43.20,216,205,248,230,210,237,240,46.31,41.78,45.63,43.52,46.93,43.17,46.08,246,247,237,259,196,275,314,37.49,41.77,35.28,40.22,38.04,37.47,38.72
299383,20130506,1620,1655,1013,80,80,72,80,80,80,80,47.00,46.00,46.44,46.60,45.20,45.60,45.60,307,247,255,253,240,257,273,36.20,35.34,33.45,37.49,37.26,35.28,33.90,345,329,308,290,365,324,351,38.52,38.89,36.69,40.90,37.24,39.52,38.59
299383,20130506,1655,1730,1013,80,72,80,78,78,70,70,45.80,46.56,47.40,47.21,46.62,46.80,46.60,221,210,261,230,250,232,265,28.76,27.76,35.63,36.17,35.60,39.03,41.02,340,252,333,345,352,341,325,40.00,38.23,36.71,36.03,39.01,38.70,41.62
299383,20130506,1730,1805,1013,70,63,72,74,70,70,62,46.10,44.33,42.78,44.57,46.00,46.20,45.23,226,236,262,220,199,207,175,39.16,37.45,38.37,36.57,38.62,37.76,38.47,329,274,313,288,291,251,297,37.91,39.49,43.98,40.05,40.37,43.79,37.91
299383,20130506,1840,1915,1013,50,48,40,40,30,30,30,47.40,47.79,47.00,47.00,47.00,47.00,46.60,180,185,152,146,111,122,130,38.97,38.71,44.27,39.66,42.80,45.41,46.72,207,175,172,163,156,123,162,42.92,43.89,39.94,43.70,42.26,39.03,40.33
299383,20130506,1915,1950,1013,27,30,30,28,20,20,20,46.78,46.80,47.00,47.14,48.00,48.00,48.00,100,124,103,89,115,98,102,47.41,44.83,45.62,48.60,49.57,47.92,45.17,151,125,153,136,130,140,125,43.99,37.47,38.59,41.55,40.50,39.91,42.84
299383,20130506,1950,2025,1013,20,18,18,20,20,20,20,48.20,48.33,48.00,47.00,47.40,47.20,46.00,108,105,84,86,117,108,100,46.53,46.99,47.21,49.26,48.75,44.36,46.83,140,108,110,120,128,103,104,38.69,44.26,43.49,39.33,44.58,39.10,38.27
299383,20130506,2025,2100,1013,16,18,18,20,14,10,18,46.00,46.00,46.00,45.00,45.00,45.00,45.44,105,86,83,85,84,83,84,49.60,51.17,47.25,50.28,48.29,48.10,49.01,119,103,92,98,97,95,95,38.02,41.63,40.20,41.64,44.78,41.38,41.34
299383,20130506,2100,2135,1013,10,10,9,10,10,10,10,46.80,48.60,47.22,47.00,47.40,47.00,46.00,69,80,58,72,57,56,53,47.61,43.63,51.05,49.76,51.65,48.25,45.55,72,83,91,74,88,56,55,39.94,40.36,41.96,45.53,43.48,42.91,45.67
299383,20130507,735,810,1013,20,22,30,30,30,30,30,44.00,45.64,45.00,45.00,44.20,44.60,45.60,184,164,160,117,161,128,149,46.27,46.14,45.74,51.85,45.31,51.34,44.96,160,117,138,140,151,126,135,33.31,36.98,35.15,36.60,36.09,38.36,36.31
299383,20130507,810,845,1013,30,27,30,30,20,20,20,45.20,44.56,44.00,45.60,45.20,45.00,45.00,146,150,139,168,143,158,121,49.21,50.48,50.04,46.02,44.76,49.27,44.03,133,120,111,167,108,112,98,38.44,36.49,39.27,40.84,37.57,41.44,41.27
299383,20130507,920,955,1013,18,20,20,20,20,20,20,44.33,46.00,46.60,46.60,47.00,47.00,47.20,115,121,126,124,94,109,128,49.05,50.45,48.06,49.75,48.12,44.61,48.98,86,109,115,96,93,90,104,40.93,40.35,38.44,39.73,40.47,38.12,36.04
299383,20130507,955,1030,1013,18,20,20,18,20,20,18,47.22,47.00,47.00,46.78,47.00,47.00,47.00,104,111,104,130,102,113,84,46.94,47.45,51.39,49.59,47.56,48.65,50.45,97,97,112,104,81,107,98,43.23,41.43,38.00,36.59,45.56,35.37,40.94
299383,20130507,1105,1140,1013,20,20,20,20,18,20,20,47.00,47.00,47.00,48.00,47.78,48.40,47.00,132,138,114,142,120,133,155,44.83,48.84,47.04,48.92,47.34,49.80,47.83,125,123,123,136,116,143,119,39.33,41.24,39.37,38.20,36.87,38.55,40.34
299383,20130507,1140,1215,1013,20,20,20,20,18,20,20,47.00,47.00,46.80,46.00,46.00,46.00,45.60,112,139,124,105,112,131,112,47.73,49.12,50.34,48.68,51.56,48.82,48.21,141,110,107,129,126,121,147,39.02,40.03,38.70,39.68,40.39,41.19,39.29
299383,20130507,1215,1250,1013,20,20,20,20,24,20,20,45.60,46.40,46.30,46.90,47.67,48.60,48.20,124,100,118,128,126,129,158,49.68,48.22,48.75,49.47,48.95,48.76,47.50,113,119,153,99,138,171,124,40.75,37.53,36.87,39.34,39.62,38.71,41.01
299383,20130507,1250,1325,1013,30,30,24,30,30,30,30,47.00,47.00,46.13,46.20,46.40,47.00,47.40,149,132,108,155,146,159,178,49.02,52.24,50.60,49.56,45.48,50.48,50.35,139,156,108,139,160,155,150,40.08,37.12,37.30,41.46,39.09,37.66,41.64
299383,20130507,1325,1400,1013,30,27,30,30,30,32,27,47.80,47.56,47.00,47.00,46.60,46.19,46.22,180,143,189,171,172,178,135,46.57,46.91,45.90,47.49,48.98,47.16,46.55,155,139,154,182,150,161,151,37.81,40.46,42.16,41.45,41.05,36.81,39.54
299383,20130507,1400,1435,1013,30,30,30,32,36,30,36,46.00,46.80,47.00,46.63,47.00,47.00,47.22,180,168,168,173,184,150,145,47.98,42.43,46.67,43.89,47.78,47.70,47.34,151,177,190,156,188,154,151,40.48,38.10,41.05,40.63,40.03,40.19,41.25
299383,20130507,1435,1510,1013,40,40,40,40,40,36,40,47.40,48.20,46.60,46.00,46.50,46.11,46.00,176,178,182,205,180,187,241,42.17,46.11,49.52,44.38,40.67,40.35,43.80,180,200,184,190,210,152,234,35.97,40.24,39.08,39.04,39.13,42.19,38.46
299383,20130507,1510,1545,1013,48,50,50,50,60,60,60,47.58,47.40,46.80,47.00,46.00,39.00,35.00,213,260,240,194,238,258,237,42.37,42.40,45.68,43.29,43.50,41.21,40.82,235,261,248,235,286,251,284,40.61,41.30,35.43,37.49,37.55,36.82,40.13
299383,20130507,1545,1620,1013,64,64,63,70,70,70,70,38.50,39.56,38.22,42.40,45.40,44.40,36.40,262,261,157,189,180,173,204,40.70,39.81,37.27,33.80,34.05,37.42,30.58,294,352,260,301,265,337,323,34.49,34.72,39.86,38.88,37.89,40.40,36.26
299383,20130507,1620,1655,1013,70,61,60,60,66,70,70,27.80,14.21,11.00,9.40,9.64,16.20,31.00,182,156,319,298,209,210,242,34.33,31.54,33.54,27.53,14.44,16.10,17.10,326,280,285,273,347,317,368,37.82,35.61,38.04,38.85,38.92,37.15,35.70
299383,20130507,1655,1730,1013,70,72,80,74,70,70,70,38.80,43.56,44.40,44.19,44.20,43.60,44.20,229,182,222,210,201,182,202,15.94,12.82,13.69,14.21,13.33,13.26,12.87,307,246,286,360,334,335,327,35.20,33.13,36.48,35.05,34.80,35.16,31.91
299383,20130507,1730,1805,1013,70,70,71,72,70,70,70,45.80,45.80,44.00,44.19,44.40,45.00,45.60,200,202,181,164,209,209,212,12.98,15.04,11.91,11.90,11.41,13.95,15.25,336,292,291,328,323,297,269,34.78,38.46,33.84,38.20,35.56,39.18,37.06
299383,20130507,1915,1950,1013,30,30,27,30,30,30,30,47.00,47.00,46.89,47.00,47.80,47.40,47.60,122,152,106,137,134,115,114,44.40,43.51,46.89,46.59,45.17,47.50,48.29,155,165,132,157,135,131,130,40.50,37.99,37.88,39.04,35.01,43.57,39.53
299383,20130507,2025,2100,1013,20,20,20,18,20,20,20,47.80,47.40,47.40,46.22,46.40,46.20,46.60,93,102,105,83,98,109,98,49.97,48.63,48.39,46.76,47.45,47.45,47.38,115,113,116,118,99,117,156,40.76,42.17,39.18,41.33,39.19,38.85,36.99
299383,20130508,700,735,1013,18,20,20,20,20,20,18,44.56,46.00,45.80,46.00,46.00,45.80,46.22,107,172,156,166,148,160,147,52.21,48.02,48.10,46.98,48.01,45.52,43.40,71,103,90,135,100,150,110,43.55,33.31,38.17,36.13,37.29,34.73,35.65
299383,20130508,810,845,1013,22,28,30,30,30,27,27,45.64,45.79,46.00,46.00,45.80,46.22,46.00,155,158,156,160,138,113,109,45.52,48.62,50.49,50.51,47.22,50.58,48.80,130,182,124,148,106,112,87,36.36,35.98,37.35,35.87,39.52,43.01,37.63
299383,20130508,920,955,1013,20,20,20,20,20,20,18,45.80,46.00,46.00,46.40,46.20,47.20,47.44,113,105,130,117,118,127,110,49.15,49.96,51.18,50.26,49.31,51.73,45.49,103,105,111,114,104,122,79,40.14,42.99,41.05,39.16,40.25,39.79,40.06
299383,20130508,955,1030,1013,18,20,20,20,20,18,18,47.67,47.40,47.00,46.40,46.20,46.44,46.56,99,107,106,126,113,85,103,50.15,50.53,48.93,47.51,49.56,50.25,50.66,110,93,100,124,101,105,122,42.32,45.38,42.02,39.49,41.86,35.50,39.62
299383,20130508,1030,1105,1013,20,20,20,20,20,20,20,48.20,48.00,48.00,47.00,47.00,46.80,46.40,113,110,137,110,125,128,116,49.78,50.93,48.51,50.50,49.52,48.98,51.22,94,101,127,99,130,126,121,41.19,37.85,38.57,41.51,36.76,40.33,39.13
299383,20130508,1105,1140,1013,18,20,20,20,20,20,20,46.89,46.60,47.20,46.60,47.60,47.00,46.80,113,107,125,121,114,113,143,49.05,49.75,46.71,49.03,45.80,49.28,52.22,106,120,113,120,128,119,124,39.38,39.71,42.28,40.00,42.45,36.71,38.69
299383,20130508,1140,1215,1013,20,18,20,20,20,20,22,47.00,46.78,47.00,47.60,47.60,47.00,47.82,96,125,137,121,121,127,140,49.93,44.95,51.08,46.12,51.55,48.75,46.89,135,111,122,116,149,146,141,39.55,37.61,37.93,41.16,37.23,39.53,42.35
299383,20130508,1215,1250,1013,30,27,30,30,30,30,30,48.20,47.78,47.40,47.00,47.00,47.20,47.00,146,131,135,136,146,147,127,46.41,49.50,48.01,50.10,50.51,49.13,51.88,158,147,166,116,148,156,125,39.42,40.87,37.24,39.64,38.37,36.28,41.00
299383,20130508,1250,1325,1013,24,27,27,27,30,30,30,46.38,47.00,47.56,48.00,49.00,48.60,48.80,107,130,125,142,123,165,196,50.60,49.48,51.24,49.60,51.68,50.30,49.44,120,159,135,105,164,172,171,38.08,39.68,36.44,40.49,39.54,41.89,38.42
299383,20130508,1325,1400,1013,30,30,27,30,30,30,30,48.40,47.70,47.33,47.00,47.40,47.20,48.00,163,186,148,129,141,151,166,50.70,44.61,51.44,53.05,48.68,47.30,45.54,185,169,131,166,151,176,165,40.37,38.73,43.73,37.85,42.16,38.48,36.22
299383,20130508,1400,1435,1013,30,27,27,30,30,40,40,46.80,46.56,46.56,46.60,47.00,47.60,47.00,138,130,140,166,179,175,171,50.02,49.58,46.28,46.78,44.68,44.86,48.40,145,166,163,166,186,184,175,40.88,38.19,37.91,40.35,37.30,40.16,37.66
299383,20130508,1435,1510,1013,40,36,40,50,48,44,46,46.60,46.56,47.20,46.40,46.00,46.23,45.57,189,189,191,192,191,189,233,45.17,46.01,43.70,46.18,40.69,40.48,41.65,202,186,231,197,195,162,240,36.50,42.92,37.71,39.47,39.57,37.92,38.28
299383,20130508,1510,1545,1013,50,50,45,50,50,58,60,46.20,46.40,47.33,47.60,47.80,46.59,40.40,224,201,209,215,227,251,244,43.37,40.73,41.75,43.74,45.18,46.89,46.54,245,209,199,236,264,279,319,35.01,37.71,37.00,38.74,36.91,39.82,39.93
299383,20130508,1545,1620,1013,60,68,63,67,80,80,80,37.80,36.07,38.44,44.43,46.00,46.20,46.80,291,311,216,222,271,214,248,39.49,37.32,32.50,28.41,26.68,26.61,26.50,306,314,268,305,280,317,326,41.12,37.38,41.60,41.30,39.63,40.70,42.83
299383,20130508,1620,1655,1013,74,70,63,78,78,80,80,47.03,44.30,45.89,46.21,45.38,45.40,39.80,266,237,218,243,221,200,212,25.68,24.07,23.45,21.43,19.82,19.47,16.00,336,326,286,345,324,359,386,35.83,35.32,32.38,32.85,35.24,35.55,36.01
299383,20130508,1655,1730,1013,80,80,72,80,80,80,80,40.20,44.50,45.22,45.60,44.20,43.00,44.20,208,184,218,195,236,198,201,15.67,11.49,14.80,12.50,13.31,12.36,13.01,328,347,314,366,334,398,344,35.15,34.80,37.61,36.69,37.69,38.06,35.59
299383,20130508,1730,1805,1013,80,80,72,72,70,70,64,44.40,44.20,43.44,43.58,45.20,45.00,45.00,209,198,178,180,165,190,211,14.35,13.33,11.28,9.53,8.52,11.52,10.38,344,306,299,320,317,256,298,35.39,34.91,34.73,38.65,39.56,36.74,36.01
299383,20130508,1805,1840,1013,60,60,54,54,60,60,54,44.80,46.60,47.22,46.78,46.20,45.40,45.96,200,185,168,153,220,162,197,17.07,14.86,27.04,35.01,38.27,39.09,37.59,264,288,238,271,211,243,186,38.08,39.53,40.92,42.19,43.78,40.71,43.97
299383,20130508,1840,1915,1013,50,50,40,36,40,40,40,46.20,47.00,47.40,48.44,48.80,48.40,47.80,178,193,151,130,123,176,134,39.08,40.56,43.59,39.35,43.65,42.67,40.59,211,181,185,140,197,168,186,43.38,40.94,39.50,42.73,45.51,39.73,39.52
299383,20130508,1915,1950,1013,40,40,29,32,30,30,30,46.60,46.60,46.07,44.88,44.40,46.00,46.20,154,156,119,126,123,110,123,40.58,42.97,46.99,45.92,49.59,45.04,45.41,168,168,165,134,117,138,129,39.51,36.20,38.79,40.22,41.30,40.59,43.06
299383,20130508,1950,2025,1013,26,20,18,20,20,20,20,46.85,46.40,47.00,47.00,46.60,46.20,46.00,111,112,98,101,102,118,99,47.18,48.68,49.12,45.86,47.61,49.86,48.82,130,118,114,137,123,112,131,39.35,39.78,37.66,36.57,39.02,44.07,42.98
299383,20130508,2100,2135,1013,18,20,20,20,20,20,18,46.78,46.00,46.20,46.00,46.20,46.80,47.00,73,113,98,85,101,86,69,47.32,45.77,46.15,49.48,47.32,47.43,47.67,92,112,107,111,109,95,83,41.79,40.05,39.88,43.99,38.37,45.92,38.88
299383,20130509,735,810,1013,18,18,20,30,30,30,30,46.78,46.00,45.60,45.60,45.20,45.60,46.00,148,140,191,140,123,120,133,46.01,50.11,47.25,47.73,51.89,53.33,46.19,152,92,143,127,130,121,116,34.75,39.05,38.79,35.50,35.39,38.31,34.82
299383,20130509,845,920,1013,20,20,20,20,18,18,20,43.40,44.20,44.60,44.60,45.00,45.00,45.80,138,118,144,104,103,118,132,48.57,50.99,47.41,47.83,51.89,50.64,48.43,109,108,131,87,117,87,107,37.36,44.06,40.61,40.83,41.18,38.80,38.07
299383,20130509,920,955,1013,20,20,20,20,18,20,20,46.00,45.60,46.60,47.00,47.33,47.00,47.80,148,119,120,100,108,124,117,49.22,48.13,51.66,50.82,49.77,46.06,49.97,104,120,101,103,106,88,120,42.72,38.99,41.23,37.07,43.77,43.14,36.78
299383,20130509,955,1030,1013,20,20,18,20,20,20,20,46.80,46.80,47.44,47.00,48.00,47.20,47.00,85,109,98,83,118,131,114,49.55,47.78,47.86,50.83,49.58,51.54,47.54,97,101,104,106,98,129,116,40.14,40.46,38.28,39.23,42.17,35.85,42.41
299383,20130509,1030,1105,1013,20,18,18,20,20,20,20,47.00,47.00,46.33,46.60,47.00,47.00,47.00,103,111,97,94,152,94,124,48.33,47.59,48.71,50.36,50.05,49.29,48.86,100,105,104,124,115,119,107,40.89,38.30,39.17,39.67,39.03,41.24,37.04
299383,20130509,1105,1140,1013,20,18,20,20,20,20,18,47.00,47.00,47.00,47.00,47.00,46.60,46.44,110,100,131,115,111,124,107,52.95,47.75,48.47,51.35,46.32,44.98,41.62,135,103,116,121,141,106,115,37.39,39.47,37.92,38.13,38.75,37.71,38.96
299383,20130509,1140,1215,1013,20,20,20,20,20,26,27,46.40,46.00,45.60,45.20,44.80,44.85,45.56,140,144,132,122,153,161,121,44.61,46.69,50.06,48.93,47.69,48.22,46.94,117,137,141,134,169,129,143,36.94,38.12,38.27,41.96,36.86,40.67,37.87
299383,20130509,1215,1250,1013,30,30,30,30,30,30,27,45.60,45.80,45.80,46.60,46.60,46.00,46.22,141,137,119,155,137,133,116,48.96,52.21,49.95,50.92,49.96,46.17,52.01,155,159,165,135,141,159,119,41.57,38.92,35.86,38.08,37.89,39.15,38.90
299383,20130509,1250,1325,1013,30,30,30,30,30,27,30,46.60,47.00,46.80,47.00,47.00,46.78,47.40,153,125,140,169,148,134,142,51.17,48.90,49.86,49.82,48.53,47.53,51.78,146,145,146,146,164,99,137,38.66,38.92,38.54,40.05,37.79,45.34,44.23
299383,20130509,1325,1400,1013,30,30,30,30,27,27,30,47.20,48.00,48.60,48.30,48.22,48.22,48.20,129,131,139,152,125,116,123,49.29,47.64,49.06,51.14,49.87,50.34,48.85,135,135,150,152,121,163,153,41.19,39.94,34.86,39.94,40.67,40.64,38.76
299383,20130509,1400,1435,1013,30,30,30,27,27,30,30,47.60,47.20,47.40,47.00,47.00,48.00,47.20,157,140,116,143,152,158,159,47.14,47.56,46.43,45.73,46.35,44.14,46.34,127,168,185,122,159,190,167,42.84,37.74,39.50,43.58,37.86,37.88,38.75
299383,20130509,1510,1545,1013,39,45,50,50,50,56,54,46.67,47.00,46.60,47.60,47.00,46.75,43.78,202,196,224,209,215,239,188,46.71,41.25,46.50,40.91,45.13,40.58,46.10,211,231,217,257,274,268,301,35.88,39.68,38.48,41.35,36.53,38.01,36.74
299383,20130509,1545,1620,1013,60,64,70,70,70,63,76,36.60,33.00,45.80,46.00,46.00,47.11,47.00,314,269,265,235,270,225,276,40.97,39.04,34.99,38.72,36.24,39.42,37.71,261,342,254,294,302,262,356,37.18,33.78,36.98,33.04,35.75,36.00,37.53
299383,20130509,1620,1655,1013,70,70,70,72,78,72,74,45.80,45.20,44.80,44.58,44.18,43.11,41.00,243,257,228,250,248,226,274,40.18,39.44,40.58,38.20,39.90,38.87,37.05,335,311,325,312,348,345,328,34.70,35.73,33.09,37.21,39.34,38.53,37.13
299383,20130509,1655,1730,1013,70,70,70,70,63,74,80,44.60,45.20,45.00,45.40,45.00,45.78,46.20,249,242,274,229,206,209,187,36.61,37.40,35.93,34.20,30.91,22.33,19.97,316,351,319,361,333,278,298,39.16,35.85,37.10,34.79,35.98,37.58,35.91
299383,20130509,1730,1805,1013,70,70,70,70,63,59,62,46.00,46.40,46.30,45.40,45.00,45.64,45.19,164,192,171,196,174,207,177,19.71,16.37,16.47,15.70,21.66,30.80,35.21,327,295,341,260,268,251,298,35.24,41.25,35.74,38.25,37.14,36.48,35.84
299383,20130509,1805,1840,1013,60,30,54,60,60,46,50,46.40,46.60,46.89,46.60,46.20,44.35,43.20,198,80,175,204,214,167,191,37.61,39.85,37.46,40.61,36.15,40.13,36.49,259,122,272,272,202,226,207,37.35,37.02,37.44,39.47,38.58,35.71,39.20
299383,20130509,1840,1915,1013,50,50,46,40,36,27,30,43.40,46.60,47.00,47.40,48.44,48.00,47.20,183,182,135,157,125,108,103,39.02,39.56,39.74,37.49,40.91,44.26,44.99,218,198,193,164,162,130,164,41.97,42.04,40.75,45.40,43.93,43.65,42.02
299383,20130509,1915,1950,1013,30,26,30,30,27,30,30,46.60,46.77,46.40,47.60,48.00,48.40,48.00,144,128,133,112,115,114,133,43.50,45.53,42.61,51.66,47.22,50.95,46.81,167,183,176,127,138,173,129,39.95,37.20,38.17,37.19,37.11,39.36,44.24
299383,20130509,1950,2025,1013,30,30,30,30,24,18,20,48.20,47.60,48.40,47.60,49.00,48.56,49.60,115,141,121,131,121,106,113,47.05,42.99,50.04,45.31,49.67,46.77,48.20,158,158,141,135,148,117,145,36.53,40.25,42.49,38.49,41.51,45.97,36.43
299383,20130509,2025,2100,1013,20,20,20,20,20,18,20,49.60,48.20,47.00,47.00,46.90,46.00,46.60,125,113,77,108,116,80,79,44.29,48.65,49.74,50.28,52.02,50.78,49.77,160,109,124,113,124,106,100,40.64,42.12,36.89,44.76,38.73,35.67,44.62
299383,20130509,2100,2135,1013,20,20,20,20,18,18,20,45.00,45.80,46.00,47.00,47.00,46.44,46.20,93,90,88,85,87,72,78,45.45,51.54,48.22,48.48,48.77,46.10,45.65,106,131,117,122,78,82,90,42.01,39.50,38.41,39.38,42.09,39.74,42.09
299383,20130509,2135,2210,1013,20,16,10,10,10,10,9,46.60,46.00,46.00,46.00,46.00,46.60,46.56,57,77,78,75,59,68,51,51.51,51.95,43.42,45.59,47.95,45.68,49.20,99,96,97,86,87,66,67,39.18,41.19,40.59,41.31,38.80,43.03,44.13
299383,20130510,845,920,1013,20,20,20,20,20,18,20,45.00,45.60,46.20,46.00,46.00,45.89,46.20,146,125,134,111,121,116,126,47.47,51.12,53.06,50.44,48.83,51.87,51.57,121,93,111,101,109,85,103,37.10,41.12,38.29,45.56,42.53,39.67,42.91
299383,20130510,920,955,1013,20,20,20,20,18,18,20,46.80,47.40,48.00,48.60,48.11,48.78,49.00,136,122,137,121,114,110,130,47.97,49.04,51.01,47.57,50.35,51.96,50.78,117,144,105,112,109,89,125,40.57,41.79,41.11,38.75,39.57,42.31,38.99
299383,20130510,955,1030,1013,20,20,20,18,20,20,20,47.60,48.20,49.00,49.00,47.80,49.20,49.00,126,120,123,99,133,99,117,51.20,49.23,49.13,53.97,48.78,52.63,49.14,114,104,92,85,108,108,123,42.02,45.25,42.50,38.92,41.84,37.62,42.33
299383,20130510,1030,1105,1013,20,20,18,18,20,20,20,49.00,49.00,49.00,48.56,48.00,47.80,48.60,141,119,106,131,116,127,129,49.12,50.17,47.64,48.02,50.56,51.28,50.19,116,116,116,102,126,150,110,40.79,38.16,42.89,40.75,36.94,38.91,42.09
299383,20130510,1140,1215,1013,26,27,27,30,30,30,30,47.00,47.67,48.33,48.40,47.40,47.00,47.40,122,125,124,133,125,135,159,50.81,48.21,47.64,48.35,49.95,50.07,50.50,156,128,131,160,132,148,174,34.22,41.66,39.27,39.79,39.42,37.13,42.79
299383,20130510,1215,1250,1013,27,27,30,30,30,30,30,47.33,48.44,47.80,47.80,48.60,48.80,48.00,141,118,138,151,142,159,165,49.63,50.37,46.14,49.58,52.32,47.97,52.35,128,131,150,132,135,178,158,42.45,36.98,41.57,38.61,38.39,39.20,40.83
299383,20130510,1250,1325,1013,27,30,30,30,30,30,27,47.78,48.80,48.80,48.40,49.00,48.60,48.78,154,143,176,175,157,160,161,50.70,50.15,47.21,46.49,50.25,53.87,53.22,142,159,149,179,160,154,158,38.94,37.81,44.12,42.01,41.53,45.06,43.59
299383,20130510,1325,1400,1013,30,30,30,30,30,33,40,48.60,49.00,49.60,49.60,49.20,49.00,48.80,144,168,177,166,186,192,167,52.89,48.92,50.67,51.16,47.40,50.65,50.05,170,150,179,182,167,167,177,38.32,42.13,35.88,39.60,37.68,36.78,39.89
299383,20130510,1400,1435,1013,40,40,40,40,36,40,40,47.60,48.20,47.60,47.80,47.89,48.20,48.20,163,186,182,160,189,172,175,49.75,46.30,46.49,45.03,44.26,42.23,46.07,177,188,212,191,198,209,187,38.95,37.14,38.46,39.64,39.17,40.99,40.09
299383,20130510,1435,1510,1013,46,50,50,45,45,50,50,48.09,46.80,46.00,46.00,45.89,46.80,47.00,223,190,210,218,161,212,271,44.46,46.14,45.45,45.91,42.14,44.55,42.41,225,230,216,224,217,233,232,38.01,40.87,36.78,41.11,46.77,37.87,41.93
299383,20130510,1510,1545,1013,50,45,50,54,60,60,60,47.00,46.67,47.00,46.78,45.80,45.60,41.00,215,203,232,240,254,267,233,45.86,43.32,43.56,42.25,46.52,38.21,41.87,267,212,260,285,306,283,324,37.67,42.10,37.57,38.49,37.85,35.83,39.60
299383,20130510,1545,1620,1013,58,70,70,78,80,80,80,34.59,30.40,39.60,45.79,45.80,45.00,45.20,281,302,266,215,265,220,260,39.77,28.08,21.33,23.38,25.46,20.15,23.05,287,291,296,329,306,331,308,36.17,33.63,36.96,37.74,37.38,37.58,37.55
299383,20130510,1620,1655,1013,72,80,80,80,78,76,70,46.22,45.60,46.40,47.20,46.82,46.21,45.80,187,237,211,227,213,256,212,19.10,16.78,17.72,17.82,16.92,18.39,11.68,290,307,351,312,343,334,363,37.37,35.21,32.78,33.81,34.82,34.93,35.19
299383,20130510,1655,1730,1013,63,80,80,80,80,80,80,45.22,45.00,45.40,45.80,46.00,43.80,42.40,155,227,229,226,221,181,217,13.39,17.17,16.86,16.94,15.67,12.70,13.77,366,356,341,379,321,382,335,33.28,31.22,32.70,31.47,32.52,33.38,34.13
299383,20130510,1730,1805,1013,72,80,80,80,80,70,70,42.56,43.80,44.80,44.60,45.20,46.90,46.50,192,184,240,228,230,262,190,12.32,11.83,14.35,16.44,16.34,16.90,15.56,334,352,336,292,314,278,296,36.06,36.95,35.24,39.41,38.86,40.04,39.18
299383,20130510,1805,1840,1013,63,62,60,60,56,50,50,46.00,46.00,46.60,45.80,46.57,45.20,45.10,168,182,240,199,221,199,212,26.05,31.04,34.86,39.74,38.91,40.14,38.02,227,281,236,253,201,254,200,42.04,39.86,42.26,40.57,44.27,41.35,39.22
299383,20130510,1840,1915,1013,45,50,40,40,38,30,27,46.44,46.60,46.80,47.20,47.95,47.40,47.44,172,155,145,173,138,155,144,42.38,38.22,44.19,40.19,43.14,42.39,46.44,193,166,204,137,144,167,138,45.41,40.43,42.50,45.36,44.99,39.41,39.37
299383,20130510,1915,1950,1013,27,30,30,30,30,30,30,48.22,47.80,46.20,46.00,46.60,46.80,47.50,118,138,165,128,124,103,143,50.26,48.05,48.65,50.92,50.78,53.69,43.69,124,149,158,142,136,160,132,40.14,36.97,38.12,43.07,35.26,41.28,36.59
299383,20130510,1950,2025,1013,27,30,22,20,20,20,20,48.56,48.00,47.64,48.00,47.80,47.40,47.80,106,113,106,111,119,91,114,50.92,44.36,50.16,48.20,48.43,51.76,49.34,118,135,118,140,127,96,109,35.23,40.55,42.31,38.33,44.46,39.00,39.97
299383,20130510,2025,2100,1013,18,18,20,20,10,10,10,48.00,48.44,48.80,48.80,49.00,47.40,47.20,75,95,97,81,117,96,82,51.57,51.94,52.32,53.60,47.29,46.86,49.51,102,105,107,105,112,103,92,41.91,42.80,40.59,40.67,36.22,36.64,42.39
