TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,,Target Detector Speed,,,,,,,,DownStream Detector Volume,,,,,,,,DownStream Detector Speed,,,,,,,,UpStream Detector Volume,,,,,,,,UpStream Detector Speed,,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4
295786,20130217,1700,1845,1034,248,261,232,241,234,228,223,185,34.33,33.58,33.43,33.86,37.21,39.73,41.35,38.46,87,78,58,60,60,58,60,58,32.66,35.69,38.28,40.00,43.17,43.38,43.87,41.21,102,98,87,90,90,87,90,71,25.31,24.55,24.34,24.73,24.90,23.93,21.67,20.56
295786,20130217,1900,2045,1034,203,162,156,135,135,104,107,109,41.22,37.77,41.58,37.64,38.42,36.34,36.85,37.51,60,60,33,30,30,29,30,29,40.93,43.73,46.79,46.80,39.40,37.55,36.93,38.34,60,60,58,52,30,29,30,29,19.00,19.67,20.21,24.62,36.67,28.83,28.80,27.28
295787,20130217,900,1045,1035,58,60,58,60,58,60,58,60,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,29,30,29,30,29,30,54,60,50.14,45.93,42.00,42.87,37.59,32.80,37.41,42.87,58,60,58,60,58,60,58,60,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
295787,20130217,1100,1245,1035,60,58,60,58,60,58,60,60,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,60,58,60,58,60,58,76,90,39.73,42.69,42.93,39.66,40.73,38.83,38.58,38.87,60,58,60,58,60,58,60,60,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
295787,20130217,1300,1445,1035,58,60,58,60,60,58,60,60,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,87,90,87,90,90,87,80,90,35.00,36.73,42.21,41.53,44.47,43.28,35.90,36.17,58,60,58,60,60,58,60,60,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
295787,20130217,1500,1645,1035,58,60,58,60,60,58,60,58,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,73,64,87,70,74,87,90,87,38.04,41.56,40.90,36.00,39.78,42.72,44.87,43.79,58,60,58,60,60,58,60,58,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
295787,20130217,1700,1845,1035,58,60,58,60,60,58,60,58,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,87,90,75,60,60,58,60,58,38.45,38.93,42.09,39.13,34.33,37.28,40.07,42.17,58,60,58,60,60,58,60,58,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
295787,20130217,1900,2045,1035,60,60,58,60,60,58,60,58,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,52,40,29,30,30,29,30,29,47.38,45.90,41.34,51.47,49.47,33.59,45.20,52.69,60,60,58,60,60,58,60,58,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
295840,20130219,700,845,1001,58,60,60,80,90,77,60,81,19.34,22.07,20.73,18.13,17.80,18.04,22.53,28.48,75,90,119,111,133,133,137,129,40.43,41.96,37.34,36.86,39.89,36.31,37.74,37.33,376,422,443,437,452,410,446,413,49.97,48.55,47.53,48.65,49.03,48.06,48.50,49.71
295840,20130219,900,1045,1001,62,60,58,60,58,60,58,60,28.52,30.93,40.66,39.07,32.83,31.60,32.00,33.20,120,93,74,88,94,80,90,100,37.02,36.26,34.74,35.74,38.63,38.16,37.37,36.32,364,334,313,306,301,310,290,320,49.87,50.10,49.63,49.59,47.66,49.47,47.85,50.62
295840,20130219,1100,1245,1001,58,60,60,58,60,58,60,58,31.83,32.07,31.40,30.38,29.87,29.00,29.60,31.90,80,141,153,158,151,133,162,143,35.61,37.57,38.27,37.25,36.07,33.67,33.84,36.36,327,309,322,340,324,342,336,335,48.98,51.04,48.57,50.02,50.72,51.46,47.95,52.31
295840,20130219,1300,1445,1001,60,58,68,56,60,62,90,87,29.60,27.76,30.18,30.36,30.13,30.77,32.87,31.69,146,144,138,132,142,155,189,207,35.92,35.76,34.60,38.80,37.42,35.56,39.13,40.39,358,330,369,380,402,486,473,456,50.84,49.58,49.37,51.15,48.31,44.00,46.58,45.56
295840,20130219,1500,1645,1001,102,120,130,150,172,180,174,198,30.02,29.07,26.22,26.77,17.76,15.20,16.55,15.12,240,251,270,288,334,364,390,382,40.13,41.09,41.01,39.76,38.85,40.85,39.50,40.17,572,629,636,815,719,841,742,825,44.43,45.97,46.58,40.50,38.80,40.25,38.52,38.96
295840,20130219,1700,1845,1001,199,210,210,178,155,145,150,124,15.00,16.00,16.13,18.28,23.15,28.14,26.40,26.77,379,369,361,314,263,233,215,178,40.82,39.53,40.09,41.23,40.40,42.27,41.10,42.56,746,775,741,660,578,626,577,458,38.79,38.07,37.32,37.63,39.09,37.90,39.12,40.99
295840,20130219,1900,2045,1001,104,73,60,58,52,29,30,29,31.27,35.38,38.53,36.14,34.92,31.48,31.53,35.97,155,128,100,70,77,69,75,68,42.73,42.73,42.57,42.94,42.25,40.64,40.44,38.22,364,320,312,289,268,227,190,183,42.46,45.17,46.20,47.45,47.28,48.26,49.67,51.05
295840,20130220,700,845,1001,60,60,58,60,87,62,58,86,27.00,26.73,23.00,18.87,17.00,17.26,22.17,22.79,91,82,92,113,120,133,124,107,41.12,36.29,35.58,35.35,38.00,35.61,34.38,35.11,377,460,439,449,380,415,382,409,50.99,50.18,48.36,48.20,48.31,48.59,49.83,49.91
295840,20130220,1700,1845,1001,188,185,204,178,180,152,123,116,11.72,11.61,10.37,9.40,11.00,11.63,20.52,32.69,420,366,376,309,303,251,198,186,40.16,39.82,39.16,41.96,41.62,41.33,42.94,41.47,813,750,759,719,651,620,472,456,38.20,33.47,34.84,36.55,37.86,37.04,39.53,39.29
295840,20130220,1900,2045,1001,87,60,58,60,60,58,36,50,33.59,31.53,32.31,34.80,34.47,31.07,31.44,33.96,176,143,112,104,98,90,86,71,38.26,40.75,43.44,43.74,41.85,39.54,40.97,41.18,416,383,333,325,271,269,316,282,41.95,47.38,46.02,45.92,48.73,48.85,48.50,46.63
295840,20130221,900,1045,1001,30,30,29,34,58,60,58,60,26.00,27.33,34.07,29.94,27.00,25.73,22.48,22.07,85,97,91,138,151,150,139,165,35.42,33.86,35.69,30.75,27.81,26.62,27.79,28.88,248,277,251,308,315,338,322,326,51.10,49.07,48.69,41.47,36.06,34.28,33.10,32.61
295840,20130221,1100,1245,1001,58,60,60,58,60,58,60,58,21.90,20.27,19.00,18.00,17.53,18.72,19.20,19.00,123,139,145,125,135,127,111,126,25.50,23.96,20.63,20.72,19.05,20.78,23.05,22.46,265,275,311,275,256,263,280,272,30.10,28.40,29.77,30.88,30.27,29.78,29.06,30.29
295840,20130222,900,1045,1001,30,29,30,29,30,29,30,29,23.67,25.14,24.80,26.24,30.27,34.28,43.67,40.69,73,75,98,106,98,85,94,109,33.44,34.92,32.71,30.69,32.45,34.42,38.23,37.41,227,227,226,218,232,203,230,223,46.83,45.11,46.47,44.20,48.70,48.02,46.12,47.26
295840,20130222,1100,1245,1001,52,58,60,58,58,60,58,60,31.08,28.72,27.53,28.52,28.31,27.93,29.69,30.27,131,136,159,164,147,157,176,184,34.04,32.53,31.48,32.99,32.66,31.22,33.01,32.85,235,287,278,296,265,333,317,293,47.57,45.50,46.38,47.04,47.35,48.65,46.92,47.13
295840,20130222,1300,1445,1001,58,60,58,60,60,58,76,87,29.14,30.33,31.10,30.00,31.13,31.41,27.53,29.48,131,161,150,155,138,162,139,144,34.89,33.49,33.18,33.99,34.93,36.41,41.37,41.16,314,349,289,324,357,398,423,391,48.96,46.51,49.60,48.23,46.34,43.17,44.59,43.09
295840,20130222,1500,1645,1001,90,87,98,116,144,140,116,120,32.33,31.55,29.86,29.48,29.00,30.21,30.45,30.30,170,193,234,235,267,254,259,278,38.72,40.37,40.35,40.84,39.74,38.85,39.39,40.14,414,431,496,569,549,570,504,668,45.32,43.62,43.76,38.10,37.64,37.42,38.63,38.51
295840,20130222,1700,1845,1001,139,150,150,145,108,100,87,90,24.85,24.40,24.20,23.21,24.74,31.48,30.52,29.27,281,326,287,245,182,190,170,117,41.69,40.80,41.13,41.63,41.16,42.19,41.71,40.22,578,670,630,559,447,497,398,351,37.83,37.73,37.89,36.58,37.24,37.41,40.95,39.02
295840,20130222,1900,2045,1001,60,60,60,46,30,30,29,30,32.33,32.40,31.73,32.09,35.60,32.53,33.07,36.93,116,104,67,74,68,78,65,67,41.07,42.58,41.27,34.70,36.18,41.73,40.37,36.21,272,313,258,238,232,213,201,207,43.76,44.06,46.30,43.53,48.50,49.43,48.87,48.89
296848,20130313,700,845,1024,176,174,174,188,174,172,145,150,40.33,40.03,39.21,39.83,40.41,40.34,39.31,38.13,444,470,428,405,424,395,395,305,40.87,40.09,41.32,41.94,42.94,42.57,42.80,44.22,238,232,232,262,238,224,185,180,46.87,46.97,45.55,47.23,49.03,48.67,48.74,47.60
296848,20130313,900,1045,1024,118,109,87,87,90,87,90,87,38.07,34.70,35.10,37.83,36.53,35.45,22.93,25.31,245,227,236,227,213,198,197,224,42.26,40.37,39.20,39.86,38.90,37.25,39.71,39.08,152,122,106,87,90,87,90,87,45.89,46.69,51.36,53.21,49.40,44.45,48.47,50.28
296848,20130313,1100,1245,1024,90,87,90,87,96,120,116,120,33.87,25.52,19.47,18.17,19.00,18.00,18.28,18.87,201,231,222,265,229,272,255,275,40.46,38.55,37.53,41.40,39.98,37.86,38.44,41.69,90,87,90,87,104,112,116,120,48.40,48.34,45.20,38.59,35.63,44.32,40.48,34.53
296848,20130313,1300,1445,1024,116,120,116,120,92,98,112,120,19.00,18.87,18.55,18.73,19.26,21.63,23.00,23.00,231,255,257,237,255,252,250,274,41.35,40.00,40.34,40.65,38.55,35.31,34.26,32.89,116,120,116,112,91,92,89,114,42.66,41.20,36.69,47.75,49.68,44.63,38.92,37.37
296848,20130313,1500,1645,1024,116,120,116,120,104,87,108,116,22.34,22.00,22.00,22.13,22.62,22.41,22.65,22.28,283,314,327,317,290,290,287,322,33.22,33.28,32.31,32.29,32.85,32.76,33.25,31.89,116,120,116,120,106,110,120,116,36.86,37.73,36.55,35.00,35.49,35.60,36.53,37.41
296848,20130313,1700,1845,1024,120,116,120,116,116,116,105,90,22.07,22.59,22.40,22.83,23.07,23.69,23.04,21.73,319,349,321,301,284,254,230,241,32.87,32.49,31.79,32.56,32.22,32.50,34.03,34.04,120,116,120,120,116,116,95,90,38.00,37.45,36.93,37.60,38.00,38.00,38.06,38.73
296848,20130313,1900,2045,1024,87,90,87,89,58,58,60,58,21.34,21.80,20.00,20.48,21.79,20.34,19.27,19.00,230,244,225,201,180,195,206,145,34.36,33.67,33.25,35.97,35.13,37.85,39.75,39.68,87,90,87,80,58,58,60,37,38.17,37.33,34.17,34.85,38.17,42.21,47.53,48.35
296849,20130313,700,845,1025,90,75,71,90,87,68,58,60,37.00,34.92,37.45,38.73,38.41,40.82,42.66,46.00,90,87,87,104,101,76,58,60,55.73,59.38,58.14,56.62,57.49,57.00,56.90,56.53,60,58,58,76,83,60,58,60,46.80,43.90,41.66,41.29,41.58,40.87,40.72,42.27
296849,20130313,900,1045,1025,58,43,29,58,60,58,60,58,45.10,39.60,40.62,39.00,39.00,40.17,42.20,43.86,58,41,29,54,60,54,46,54,56.21,54.83,55.24,54.37,54.67,56.59,54.52,54.67,58,45,31,58,60,58,60,58,43.41,44.18,51.97,51.86,53.33,53.10,51.47,50.79
296849,20130313,1100,1245,1025,60,58,60,58,62,78,87,90,42.07,39.21,38.93,38.14,38.00,39.41,40.38,40.20,60,60,68,58,58,60,66,90,53.60,55.27,55.59,54.76,54.00,55.47,54.24,55.60,60,58,60,58,79,90,87,99,53.00,53.03,52.33,52.21,52.47,52.93,51.52,49.36
296849,20130313,1300,1445,1025,87,90,87,90,87,92,114,120,39.34,38.60,38.21,38.93,39.66,46.26,54.77,52.07,87,90,87,84,77,90,87,96,56.28,54.40,54.07,54.71,54.42,54.53,57.59,58.50,97,90,87,90,87,112,116,124,47.45,49.33,51.62,52.47,49.86,49.00,49.28,48.19
296849,20130313,1500,1645,1025,140,150,145,164,174,176,210,232,53.16,50.47,52.38,52.37,51.55,45.91,37.27,36.97,116,120,116,128,145,151,180,197,59.31,57.20,58.48,57.78,59.10,57.58,56.27,54.77,145,158,156,196,203,203,238,261,46.17,46.34,48.30,46.61,49.79,41.24,43.68,42.52
296849,20130313,1700,1845,1025,240,232,240,210,178,160,137,112,37.40,37.90,35.63,49.08,51.89,52.55,52.54,53.36,208,203,206,174,147,145,116,94,55.19,57.24,56.16,57.79,56.67,56.90,58.34,57.19,270,261,270,232,201,174,147,126,35.33,33.17,32.73,46.47,49.08,50.10,48.01,41.97
296849,20130313,1900,2045,1025,87,90,87,89,82,70,60,58,50.93,41.27,37.59,37.07,37.98,37.80,36.00,37.00,87,62,67,60,58,58,40,29,58.00,56.39,54.24,52.53,54.86,53.10,54.70,54.21,100,98,92,90,87,76,60,58,42.36,44.16,43.85,44.40,42.17,43.13,48.53,49.72
296848,20130314,700,845,1024,180,145,180,174,180,160,145,132,41.40,41.66,40.60,39.41,39.33,39.59,40.72,40.03,415,439,433,370,409,360,329,291,40.65,40.08,41.49,44.17,42.89,42.26,39.93,41.67,234,203,230,246,242,204,174,164,46.97,46.69,46.77,47.51,47.43,47.18,47.34,46.90
296848,20130314,900,1045,1024,116,90,87,87,90,87,90,87,39.97,39.13,35.90,38.00,38.40,36.00,38.00,36.66,240,247,234,217,228,240,241,204,40.93,38.59,39.16,40.05,40.54,37.37,38.30,38.68,131,110,97,100,92,87,90,115,46.08,43.80,44.89,46.52,45.17,44.21,48.87,39.38
296848,20130314,1100,1245,1024,87,87,87,90,87,108,116,120,29.24,23.21,20.45,19.80,19.48,19.70,19.00,19.00,179,221,243,236,265,262,253,264,41.05,41.19,40.79,40.44,37.42,38.71,40.33,38.00,116,103,87,90,91,110,116,120,35.76,40.12,37.86,38.67,41.38,42.07,34.28,33.43
296849,20130314,700,845,1025,40,58,62,87,90,69,58,60,44.10,42.31,42.77,38.62,40.53,48.48,49.55,43.93,60,58,78,103,116,73,58,60,53.20,56.48,56.56,58.47,57.95,58.00,56.83,56.00,30,29,60,78,88,58,58,60,45.33,41.24,38.47,38.15,38.07,39.86,41.41,41.13
296849,20130314,900,1045,1025,58,48,29,29,30,29,60,58,43.97,41.75,40.10,41.79,41.07,40.79,41.20,41.48,58,46,29,35,46,29,52,58,57.45,55.83,53.79,54.74,55.57,55.03,55.77,53.86,58,52,29,32,38,58,60,58,40.00,41.38,49.90,50.44,49.21,48.86,51.47,52.00
296849,20130314,1100,1245,1025,58,58,58,64,77,74,85,90,42.10,43.76,40.38,36.56,37.05,37.86,38.14,38.53,58,58,58,60,75,62,62,68,55.31,55.86,53.93,52.33,54.05,54.13,53.94,55.41,58,58,58,76,81,90,87,90,50.07,49.72,50.31,48.55,48.67,49.60,48.24,48.53
296926,20130319,700,845,1001,58,58,60,58,60,58,60,58,23.76,23.52,19.60,18.66,19.73,18.07,18.00,25.93,82,73,101,123,113,93,90,82,36.55,38.48,39.29,40.13,40.04,41.03,37.01,37.04,338,404,432,388,409,354,406,387,51.11,48.07,48.83,50.05,49.23,49.85,51.67,50.04
296926,20130319,1300,1445,1001,90,87,70,81,87,90,87,98,28.60,28.72,29.11,29.86,29.00,28.00,29.00,30.76,139,138,147,142,149,131,170,199,38.00,35.57,37.12,35.00,35.41,34.08,35.65,40.21,417,400,429,379,436,463,497,509,48.82,49.33,50.55,50.41,47.50,47.29,47.89,46.65
296926,20130319,1500,1645,1001,116,120,116,150,173,174,180,174,31.28,30.33,29.14,26.27,19.39,19.59,22.13,20.93,211,245,268,305,318,331,407,373,42.20,39.88,41.75,43.16,41.62,41.93,40.69,39.91,581,610,657,784,728,778,763,813,45.58,48.74,46.46,40.30,39.77,40.23,40.14,39.97
296926,20130319,1700,1845,1001,184,187,199,190,174,166,145,122,19.18,15.93,14.68,14.51,21.69,28.06,32.76,33.26,398,373,377,363,294,268,213,173,39.67,39.65,40.94,41.90,43.63,43.52,44.38,44.84,782,892,715,742,625,680,505,463,37.79,38.53,37.55,38.77,40.32,38.37,38.99,41.33
296926,20130319,1900,2045,1001,96,71,60,58,58,50,29,30,33.81,32.00,33.40,37.66,37.76,33.68,32.00,41.27,155,129,119,96,77,74,70,71,42.28,44.18,43.39,42.93,43.09,40.84,37.01,34.46,377,364,268,310,243,225,196,189,45.39,45.61,48.16,47.54,49.17,49.04,49.77,51.28
296926,20130320,1500,1645,1001,116,120,128,160,174,180,180,174,29.38,28.00,27.34,24.38,18.10,14.80,13.67,9.97,227,250,304,330,364,350,397,365,42.14,41.07,38.05,39.17,42.10,42.41,40.91,39.82,539,627,680,855,786,825,781,709,44.96,44.54,42.75,39.99,40.37,36.85,28.70,25.22
296926,20130320,1700,1845,1001,180,174,180,168,180,164,140,106,9.00,9.00,9.00,9.00,9.00,10.41,20.56,30.11,423,400,396,321,333,262,220,172,39.11,39.52,40.59,42.07,42.59,42.61,43.24,44.08,723,639,707,686,616,610,504,364,24.07,17.96,18.46,28.80,39.68,39.47,42.04,40.27
296926,20130320,1900,2045,1001,90,68,60,58,60,42,58,60,31.60,33.09,36.47,36.69,37.73,33.93,35.86,42.07,144,122,133,116,96,106,76,88,45.56,43.93,41.92,42.06,41.25,34.83,36.38,36.32,375,329,314,301,275,297,276,274,42.69,46.06,47.58,45.36,47.93,49.67,48.03,48.91
297251,20130320,1500,1645,1001,116,120,128,160,174,180,180,174,29.38,28.00,27.34,24.38,18.10,14.80,13.67,9.97,227,250,304,330,364,350,397,365,42.14,41.07,38.05,39.17,42.10,42.41,40.91,39.82,539,627,680,855,786,825,781,709,44.96,44.54,42.75,39.99,40.37,36.85,28.70,25.22
297251,20130320,1700,1845,1001,180,174,180,168,180,164,140,106,9.00,9.00,9.00,9.00,9.00,10.41,20.56,30.11,423,400,396,321,333,262,220,172,39.11,39.52,40.59,42.07,42.59,42.61,43.24,44.08,723,639,707,686,616,610,504,364,24.07,17.96,18.46,28.80,39.68,39.47,42.04,40.27
297251,20130320,1900,2045,1001,90,68,60,58,60,42,58,60,31.60,33.09,36.47,36.69,37.73,33.93,35.86,42.07,144,122,133,116,96,106,76,88,45.56,43.93,41.92,42.06,41.25,34.83,36.38,36.32,375,329,314,301,275,297,276,274,42.69,46.06,47.58,45.36,47.93,49.67,48.03,48.91
296926,20130321,700,845,1001,30,54,60,58,62,58,60,60,18.60,22.15,22.33,19.83,21.23,20.14,17.93,22.67,76,83,104,132,134,112,98,113,35.53,36.75,35.23,36.64,38.32,36.12,36.03,36.50,345,426,382,415,352,368,397,402,52.25,51.93,49.53,48.41,52.25,52.29,52.38,50.14
296926,20130321,900,1045,1001,58,60,39,44,60,54,36,58,24.21,21.33,27.59,33.86,30.17,27.00,29.11,31.00,124,112,87,104,108,110,114,134,34.88,34.62,37.52,35.09,37.35,36.60,35.54,36.17,290,328,306,311,290,315,350,319,51.10,50.13,47.24,46.74,48.96,47.89,48.16,50.22
296926,20130321,1100,1245,1001,60,58,58,60,58,90,90,87,29.73,27.17,26.45,25.60,27.21,28.00,27.67,27.00,153,153,167,178,182,211,209,190,39.43,37.35,37.83,37.03,37.46,37.55,35.50,33.24,358,375,335,380,387,412,406,413,47.94,49.40,49.38,50.02,48.94,49.92,50.29,49.06
296926,20130321,1300,1445,1001,90,87,90,60,90,90,87,90,28.00,28.00,28.00,28.30,28.40,29.20,30.69,30.20,205,199,209,184,193,192,194,228,33.97,34.92,34.20,35.98,36.13,34.45,36.73,40.33,405,431,371,419,417,463,479,534,51.38,50.17,50.43,50.65,47.69,46.26,49.51,45.25
297297,20130321,700,845,1029,240,232,240,257,246,207,180,172,46.60,45.41,43.73,45.43,46.80,45.74,46.40,47.21,180,174,196,203,202,164,150,144,29.40,39.59,35.39,32.31,35.09,38.76,40.00,39.94,300,286,300,319,316,261,222,202,54.20,52.99,52.87,50.90,53.99,54.66,50.92,50.18
297297,20130321,900,1045,1029,133,116,87,114,102,87,94,87,45.04,44.48,46.48,50.91,49.00,48.00,45.40,47.03,108,90,87,90,90,87,90,87,40.13,37.67,32.90,37.13,34.07,30.72,31.53,28.93,162,136,116,120,122,112,120,116,54.52,46.90,49.38,51.33,47.33,46.82,49.27,48.38
297297,20130321,1100,1245,1029,90,87,87,90,87,94,120,116,46.60,46.93,46.90,47.20,49.00,48.62,45.87,46.97,90,100,102,104,116,120,120,116,21.33,19.54,19.00,19.33,19.00,18.73,19.00,19.21,120,116,116,120,116,120,120,116,48.73,50.21,46.72,48.47,48.34,48.07,49.00,49.34
297297,20130321,1300,1445,1029,108,87,94,110,108,90,99,120,49.82,49.07,43.49,47.25,46.37,38.40,38.00,37.87,120,116,120,116,120,120,93,108,18.93,18.00,18.73,18.55,18.87,21.27,23.91,23.65,98,93,120,116,114,100,103,120,47.49,48.00,49.13,48.86,48.49,45.98,53.51,54.73
297297,20130321,1500,1645,1029,116,100,94,120,120,116,120,116,38.00,38.00,37.13,36.47,37.50,38.00,38.00,38.00,116,114,92,120,120,116,120,116,23.00,23.19,24.00,23.87,24.60,25.00,25.00,25.00,116,120,116,124,150,145,150,145,53.83,52.40,53.38,52.15,53.83,54.00,54.00,54.00
297297,20130321,1700,1845,1029,120,116,120,116,116,120,116,120,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,120,116,120,116,116,120,116,120,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,150,145,150,145,145,150,145,150,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00
297297,20130321,1900,2045,1029,116,120,116,120,116,120,116,120,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,116,120,116,120,116,120,116,120,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,145,150,145,150,145,150,145,150,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00
297297,20130321,2100,2245,1029,116,116,120,116,120,116,120,116,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,116,116,120,116,120,116,120,116,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,145,145,150,145,150,145,150,145,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00
296926,20130322,900,1045,1001,60,58,60,58,60,58,60,60,26.87,26.86,27.33,25.34,26.27,28.59,30.00,30.47,79,78,90,92,82,93,110,129,39.84,39.97,36.07,36.09,36.22,36.65,38.69,37.12,295,334,348,325,308,317,388,359,49.98,48.94,50.58,47.90,48.99,48.34,47.87,50.39
296926,20130322,1100,1245,1001,58,60,58,78,87,90,87,90,29.31,28.93,28.00,28.00,28.00,27.33,26.45,26.73,141,138,145,177,220,208,202,179,37.16,37.99,36.89,36.19,38.57,37.11,35.00,32.98,347,395,365,443,429,443,433,475,50.72,49.17,48.74,50.24,50.43,49.55,49.08,48.92
296926,20130322,1300,1445,1001,90,87,90,87,114,120,95,106,27.40,28.52,29.47,28.66,28.00,28.07,29.54,29.87,198,172,202,232,242,231,202,236,34.00,36.29,34.37,35.84,37.31,39.62,39.51,42.01,459,412,438,485,486,508,522,565,48.96,49.55,48.88,49.96,47.07,45.78,46.75,44.96
296926,20130322,1500,1645,1001,120,126,150,157,180,174,174,174,28.00,27.60,27.00,26.03,15.80,10.24,9.00,9.00,227,258,304,336,351,337,392,373,42.15,41.38,41.18,41.22,42.23,42.08,40.61,41.98,621,647,738,850,733,674,658,614,44.47,43.65,42.65,36.25,21.96,16.71,14.07,11.41
296926,20130322,1700,1845,1001,174,180,174,162,145,150,145,144,8.24,7.60,7.00,7.00,7.00,7.50,9.00,9.17,405,399,369,356,327,322,288,218,40.64,41.12,40.36,41.81,44.38,44.91,43.40,44.86,553,609,503,539,586,638,508,460,12.56,11.05,9.96,9.09,12.91,12.95,23.44,37.17
296926,20130322,1900,2045,1001,106,86,58,60,58,58,60,58,10.79,24.84,30.48,34.27,37.21,34.66,34.07,35.21,175,147,123,108,93,92,114,59,42.99,43.07,44.00,46.14,40.51,43.36,41.69,43.95,410,377,310,311,321,321,288,209,45.34,43.42,44.34,46.42,47.91,49.93,50.15,49.30
296926,20130322,2100,2245,1001,36,29,30,29,30,29,30,29,34.22,34.48,32.17,30.76,41.93,35.93,32.60,32.14,72,67,67,57,60,62,71,53,41.29,39.00,41.42,41.39,36.38,34.98,36.01,32.87,225,233,232,220,200,211,178,152,48.53,48.97,49.35,51.66,50.11,49.57,49.33,48.44
297408,20130322,700,845,1013,29,30,49,60,58,32,30,57,45.00,45.07,45.61,46.13,46.28,46.88,46.97,46.02,305,398,362,401,327,321,333,363,52.08,52.05,50.05,50.97,50.51,51.04,50.57,49.55,101,133,106,146,137,118,118,137,45.15,43.43,43.77,42.08,44.53,42.76,43.47,44.59
297408,20130322,900,1045,1013,60,58,60,50,40,33,50,60,44.93,45.07,45.93,47.72,47.40,47.55,46.72,47.00,295,334,348,325,308,317,388,359,49.98,48.94,50.58,47.90,48.99,48.34,47.87,50.39,121,121,160,129,121,136,161,185,42.61,40.57,42.98,42.50,41.16,37.70,39.34,39.10
297408,20130322,1100,1245,1013,58,60,58,70,87,90,87,90,47.55,48.27,47.72,48.00,47.55,47.27,47.62,48.73,347,395,365,443,429,443,433,475,50.72,49.17,48.74,50.24,50.43,49.55,49.08,48.92,177,184,175,195,218,216,223,247,41.99,40.60,41.48,41.85,41.81,42.94,41.91,40.70
297408,20130322,1300,1445,1013,90,87,90,87,94,90,93,120,48.80,48.24,47.87,47.28,47.34,47.27,47.45,46.67,459,412,438,485,486,508,522,565,48.96,49.55,48.88,49.96,47.07,45.78,46.75,44.96,228,219,237,253,258,262,259,286,41.89,41.65,41.41,40.15,41.84,40.12,40.71,41.69
297408,20130322,1500,1645,1013,128,145,172,192,244,253,259,251,46.88,46.76,47.22,40.99,44.29,45.02,34.99,17.46,621,647,738,850,733,674,658,614,44.47,43.65,42.65,36.25,21.96,16.71,14.07,11.41,324,348,407,440,500,532,545,540,42.22,41.94,40.36,39.43,41.27,32.17,26.77,26.34
297408,20130322,1700,1845,1013,232,214,187,202,203,186,149,120,10.38,7.82,7.14,8.66,8.69,23.88,46.11,47.40,553,609,503,539,586,638,508,460,12.56,11.05,9.96,9.09,12.91,12.95,23.44,37.17,553,514,507,455,422,393,310,268,23.70,23.17,23.16,29.19,41.64,46.45,46.26,44.73
297408,20130322,1900,2045,1013,95,90,58,60,58,58,60,48,47.04,45.60,45.90,46.47,47.00,46.10,47.60,46.08,410,377,310,311,321,321,288,209,45.34,43.42,44.34,46.42,47.91,49.93,50.15,49.30,216,215,165,181,177,160,126,152,46.12,43.19,42.66,40.44,41.02,39.09,40.56,42.43
297408,20130322,2100,2245,1013,30,29,30,31,30,29,30,29,46.00,46.79,47.00,46.48,45.93,45.62,44.93,45.21,225,233,232,220,200,211,178,152,48.53,48.97,49.35,51.66,50.11,49.57,49.33,48.44,155,133,124,103,99,102,104,112,42.74,40.55,39.69,41.12,41.33,38.98,40.45,42.60
297917,20130404,700,845,1013,50,58,60,58,70,90,87,90,46.76,47.00,47.40,46.72,46.29,46.80,46.59,45.33,394,486,440,446,471,475,443,465,50.03,46.04,44.40,45.22,46.95,47.52,47.28,47.83,128,151,182,162,189,216,203,201,40.16,38.79,42.78,38.77,41.94,42.71,44.69,46.07
