TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
281376,20120710,810,845,1009,217,266,241,258,263,238,236,63.87,59.83,62.7,61.9,60.61,60.56,58.96,337,358,280,343,323,308,320,53.28,64.35,67.66,67.79,68.6,67.49,66.93,151,175,184,189,165,169,147,60.66,62.74,63.07,62.69,62.4,61.63,60.76
281376,20120710,845,920,1009,216,244,218,167,225,201,212,57.42,60.84,61.22,62.44,62.32,62.69,60.9,274,293,280,229,245,251,234,67.29,67.61,65.82,66.27,67.4,66.82,65.86,135,163,129,121,136,118,159,63.87,62.45,62.71,63.06,63.77,63.42,61
281376,20120710,920,955,1009,186,154,135,196,216,174,193,62.33,62.46,60.88,60.41,60.29,61.68,61.09,234,196,199,243,250,249,233,64.3,64.93,66.83,66.64,64.43,66.85,66.4,109,106,112,125,122,121,151,64.94,66.31,65.06,66.12,62.39,61.08,61.67
281376,20120710,955,1030,1009,190,191,191,182,179,162,161,58.88,61.53,60.72,60.51,60.72,60.28,60.9,219,217,247,220,205,220,208,64.74,64.79,64.68,64.91,65,66.26,66.68,114,124,116,116,116,112,112,63.65,63.98,64.16,63.27,62.76,61.79,61.13
281376,20120710,1030,1105,1009,194,185,182,171,186,199,183,60.4,60.5,59.65,60.79,62.46,60.73,58.2,233,220,256,208,216,231,218,67.78,65.44,64.43,64.44,64.96,65.13,62.6,118,132,120,106,115,120,110,60.65,62.67,64.08,61.18,62.61,61.74,61.87
281376,20120710,1105,1140,1009,192,159,168,195,192,177,208,58.05,57.6,59.02,58.44,59.3,59.28,62.17,224,212,187,213,219,219,242,64.2,63.74,63.94,64.78,65.06,66.51,67.09,124,112,104,112,123,105,133,62.49,58.49,59.51,62.84,61.27,61.23,60.46
281376,20120710,1140,1215,1009,148,194,148,166,196,168,179,60.61,61.53,62.17,60.13,61.29,61.76,58.81,201,199,202,222,207,218,241,66.08,67.14,66,64.04,64.09,66.18,65.39,99,108,126,117,116,110,100,61.96,64.75,63.46,60.91,60.74,62.85,63.99
281376,20120710,1215,1250,1009,185,159,193,152,191,197,178,59.56,60.14,60.44,61.78,61.99,61.31,61.22,243,198,224,196,242,219,217,66.44,66.6,67.43,66.67,65.37,65.96,66.51,104,114,125,119,117,101,115,65.08,64.38,63.52,61.16,60.56,63.66,65.17
281376,20120710,1250,1325,1009,167,186,163,161,194,187,180,59.58,59.9,59.71,61.37,59.51,59.36,60.71,222,216,203,211,223,227,215,64.7,64.35,64.82,66.79,65.89,65.26,65.66,108,124,115,122,124,101,122,64.04,59.22,60.37,62.83,64.17,63.38,62.7
281376,20120710,1325,1400,1009,184,206,195,198,193,212,198,61.77,61.41,59.05,57.64,58.31,60.29,58.88,235,228,219,242,164,206,252,64.67,66.18,67.34,64.64,64.92,65.47,64.38,115,148,122,124,136,89,115,62.16,63.28,61.73,61.56,62.42,60.93,63.29
281376,20120710,1400,1435,1009,183,197,207,156,202,196,211,60.54,61.3,60.99,59.48,61.76,62.25,59.77,248,253,228,219,238,230,258,64.66,66.35,64.66,64.89,66.32,66.52,64.35,139,106,134,120,147,147,145,62.04,62.58,64.15,62.84,62.38,59.85,59.82
281376,20120710,1435,1510,1009,235,211,195,222,234,229,171,61.8,61.88,60.61,62.56,62.52,60.47,61.83,287,277,242,275,253,271,213,66.42,65.52,64.94,65.11,68.21,65.63,64.37,149,136,134,120,157,145,108,61.62,60.79,59.58,60.11,62.07,60.33,63.88
281376,20120710,1510,1545,1009,217,228,229,213,187,192,233,62.67,62.26,62.23,60.3,59.87,59.59,60.22,270,264,265,255,227,248,303,66.72,66.54,66.56,67.23,67.35,66.67,65.94,144,155,167,154,138,120,182,60.48,60.76,59.54,59.99,60.49,62.16,64.47
281376,20120710,1545,1620,1009,274,229,250,213,218,210,217,59.88,62.52,59.9,59.58,63.57,62.35,62.47,293,286,293,242,283,258,259,65.36,66.33,64.64,65.93,66.64,68.09,66.05,208,174,179,139,145,145,158,60.89,61.49,61.37,59.26,62.21,62.43,61.19
281376,20120710,1620,1655,1009,224,224,234,269,248,271,224,62.1,62.58,62.97,64.14,64.54,63.11,62.38,283,226,290,297,308,305,251,65.8,67.16,66.64,69.51,69.15,68.36,66.47,159,165,197,163,178,204,187,62.41,60.72,62.83,59.47,60.7,61.46,60.83
281376,20120710,1655,1730,1009,208,239,225,247,254,222,251,62.94,63.92,64.28,64.75,63.74,63.21,61.92,257,259,271,276,280,274,272,67.87,69.33,66.73,68.03,67.2,67.27,67.25,152,182,156,176,172,161,188,61.92,59.97,61.26,60.85,62.2,61.65,60.75
281376,20120710,1730,1805,1009,231,221,252,196,203,177,217,63.99,64.04,62.28,63.25,63.3,63.88,61.07,254,275,287,221,242,214,220,67.46,66.86,68.16,68.55,69.87,69.64,68.66,167,156,171,141,144,142,161,61.73,61.94,61.58,62.5,63.27,63.46,60.52
281376,20120710,1805,1840,1009,217,182,225,208,178,192,176,60.28,63.7,62.88,60.4,63.06,62.42,63.22,246,223,248,243,224,218,190,69.01,68.97,68.23,66.79,67.21,69.17,68.75,133,109,157,133,124,136,100,60.14,62.11,63.43,61.32,60.98,60.93,61.98
281376,20120710,1840,1915,1009,189,160,162,163,142,148,160,63.9,60.74,58.52,59.26,60.54,61.84,62.35,214,207,200,200,168,169,185,68.18,67.9,68.83,68.39,69.15,68.05,68.42,116,84,114,97,85,109,93,60.27,59.02,58.98,59.61,58.55,61.32,60.99
281376,20120710,1915,1950,1009,151,146,168,142,153,133,124,61.36,62.62,60.48,62.03,60.68,59.78,59.9,166,156,168,184,153,144,155,66.77,66.68,66.91,66.6,66.7,66.24,65.88,95,86,97,72,78,88,69,61.01,62.55,60.55,58.46,60.69,62.57,63.58
281376,20120710,1950,2025,1009,130,121,118,128,131,128,107,62.15,64.12,62.08,62.74,60.68,61.79,61.45,144,126,157,134,160,125,129,67.18,67.01,67.99,67.13,65.39,66.22,66.72,89,68,71,65,81,64,59,59.39,61.84,60.76,59.35,60.12,59.11,58.73
281376,20120710,2025,2100,1009,118,122,126,120,134,127,119,60.6,60.31,62.7,63.73,62.47,62.58,60.15,143,132,142,163,126,155,137,66.22,65.77,66.11,66.24,65.76,65.55,62.68,73,80,76,69,61,86,77,59.56,63.54,62.53,61.55,61.52,58.3,61.16
281376,20120711,550,625,1009,192,145,173,162,216,256,229,62.36,62.98,63,61.28,60.82,62.61,64.48,251,222,226,217,297,338,317,68.43,68.47,69.42,68.28,68.93,67.05,67.84,141,117,142,126,160,154,193,67.09,64.4,65.49,62.34,63.54,62.5,64.38
281376,20120711,625,700,1009,247,234,272,284,329,300,284,62.52,63.3,64.33,64.57,63.51,61.94,61.64,328,335,380,399,425,402,382,67.64,67.81,67.98,67.57,67.57,65.91,68.18,198,184,193,241,219,233,202,63.35,64.88,63.97,64.51,61.74,64.06,64.82
281376,20120711,700,735,1009,220,277,302,353,313,269,343,61.29,63.98,62.25,62.86,61.3,62.38,60.72,330,377,398,447,444,393,355,66.83,67.46,67.3,65.35,65.55,61.53,42.3,175,210,249,257,234,220,243,60.83,61.41,63.81,63.09,63.17,62.77,62.29
281376,20120711,735,810,1009,312,291,284,269,287,297,294,39.82,61.12,61.37,61.41,60.86,60.77,61.23,434,442,340,337,392,389,341,59.58,59.19,41.97,48.6,49.14,62.41,66.74,241,223,237,196,226,220,212,63.27,60.18,62.03,63.02,61.42,63.17,61.98
281376,20120711,810,845,1009,258,250,218,253,264,268,249,62.43,60.66,63.47,62.51,63.2,62.62,63.7,342,304,264,308,356,313,306,67.43,66.76,68.7,67.52,67.92,68.14,65.03,202,176,150,161,179,173,172,62.33,63.11,61.21,61.39,64.12,64.31,62.6
281376,20120711,845,920,1009,226,212,221,215,239,168,206,60.55,62.95,62.46,60.44,60.01,59.93,58.5,276,270,243,249,278,219,242,66.34,68.1,66.1,68.15,65.84,66.65,66.83,161,163,144,153,142,112,105,62.72,61.53,63.01,65.39,62.18,66.73,63.32
281376,20120711,920,955,1009,175,208,217,177,198,183,195,58.57,59.28,59.87,60.53,61.38,61.66,58.12,226,238,222,257,249,232,223,67.27,65.69,66.24,65.66,65.57,65.65,65.23,136,102,129,142,116,126,138,63.31,60.62,64.53,61.7,61.02,63.4,62.27
281376,20120711,955,1030,1009,168,174,134,174,170,192,191,60.67,58.56,57.52,56.7,60.42,59.7,59.31,210,199,185,184,237,221,208,64.24,64.52,65.33,65.41,67.16,65.5,67.6,117,103,102,93,117,127,140,63.54,60.1,62.71,61.54,65.47,61.76,62.79
281376,20120711,1105,1140,1009,162,186,169,188,212,201,195,60.6,60.29,60.25,60.26,60.42,60.74,59.44,205,222,186,224,226,248,227,66.57,65.84,67.29,67.86,64.8,65.61,65.57,114,122,123,126,117,153,120,61.32,60.69,62.26,61.44,60.66,60.5,61.66
281376,20120711,1140,1215,1009,160,211,163,180,177,159,175,59.94,60.3,60.46,61.99,61.74,60.33,59.69,225,213,201,215,215,193,230,65.26,67.02,64.35,66.95,65.66,66.3,64.98,101,114,93,128,102,110,112,59.47,61.89,59.72,64.52,64.46,62.85,62.46
281376,20120711,1215,1250,1009,162,191,176,152,175,185,204,60.42,60.81,61.57,61.53,60.91,60.82,61.66,194,237,227,196,222,210,237,65.82,66.73,65.61,67.02,65.42,67.19,66.22,107,135,105,102,114,109,120,61.76,59.66,60.5,61,59,60.61,61.44
281376,20120711,1250,1325,1009,186,203,139,196,209,168,190,62.09,61.33,60.66,60.63,59.5,57.82,58.06,222,239,171,237,228,216,219,66.7,66.78,66.95,67.31,64.45,66,64.2,119,134,113,133,113,131,119,65.34,63.17,64.32,62.36,62.42,60.84,59.5
281376,20120711,1325,1400,1009,221,174,189,215,188,199,190,59.29,59.86,62.1,59.1,59.78,62.45,60.43,254,204,207,226,234,222,242,64.02,65.11,66.67,64.03,65.76,65.38,65.79,134,118,122,150,105,136,136,63.16,64.47,62.98,61.81,63.18,63.46,60.85
281376,20120711,1400,1435,1009,202,194,243,203,191,183,209,62.06,60.38,59.02,59.25,60.29,61.6,62.1,193,253,277,255,233,204,263,67.73,65.71,64.94,66.94,66.67,66.25,65.48,124,147,142,133,114,113,141,63.11,61.2,60.25,60.53,60.35,60.88,59.55
281376,20120711,1435,1510,1009,229,243,216,191,205,232,185,62.14,60.43,62.63,59.18,61.86,62.11,62.35,274,284,254,251,236,262,232,65.41,65.88,66.55,66.92,66.12,66.14,66.39,146,144,131,130,123,132,131,61.35,60.65,62.92,61.42,61.33,61.09,59.56
281376,20120711,1510,1545,1009,216,216,207,214,219,221,258,60.35,59.11,60.27,63.7,62.36,61.19,59.92,260,253,250,246,248,266,297,66.58,65.94,68.11,66.41,67.58,65.32,64.99,148,143,156,143,140,193,169,60.27,61.85,61.93,61.71,63.14,61.54,61.53
281376,20120711,1545,1620,1009,250,222,209,219,222,240,234,60.49,60.61,61.84,62.07,61.52,63.33,60.08,284,266,280,259,225,290,275,65.64,66.84,66.78,66.71,66.48,67.83,66.84,167,166,181,155,140,156,175,61.07,60.47,61.04,61.35,60.71,60.55,60.88
281376,20120711,1620,1655,1009,260,243,224,269,269,270,244,59.99,61.82,62.54,62.7,62.97,63.1,63.55,306,279,267,301,308,310,294,65.24,65.07,67.09,67.96,68.9,68.35,67.95,166,194,124,179,202,159,212,60.17,60.02,61.89,62.61,61.77,60.95,60.93
281376,20120711,1655,1730,1009,227,218,269,280,299,219,215,62.84,63.35,62.84,59.71,61.58,63.45,64.27,265,273,278,315,308,285,244,67.42,67.89,68.09,66.53,67.1,68.49,69.48,158,175,175,195,218,160,182,59.94,59.52,58.21,60.87,60.74,61.07,61.14
281376,20120711,1730,1805,1009,261,230,261,223,213,199,221,61.78,64.55,62.79,62.17,64.56,63.98,63.64,287,291,245,250,241,243,249,67.23,68.76,67.9,68.51,68.2,69.37,69.02,187,166,182,135,138,152,165,61.24,62.53,63.95,63.61,62.01,60.23,62.53
281376,20120711,1805,1840,1009,244,206,231,232,201,210,182,62.51,61.11,62.94,60.81,60.35,63.8,63.86,263,238,256,261,239,235,194,67.14,68.58,69.08,66.79,68.15,66.39,67.73,141,126,161,138,138,137,115,62.43,62.3,62.08,60.57,63.6,62.58,62.2
281376,20120711,1915,1950,1009,134,147,158,142,124,163,129,61.76,62.88,62.38,62.27,62.66,63.23,64.42,168,162,183,145,148,169,171,66.83,67.48,65.31,66.79,66.05,65.28,66.96,93,103,89,72,76,104,80,60.08,61.93,61.83,59.4,59.25,61.96,60.34
281376,20120711,1950,2025,1009,142,130,126,153,151,140,128,63.34,62.37,61.75,63.35,63.74,60.54,62.81,157,155,160,142,166,160,136,69.06,69.85,67.09,68.18,66.35,66.29,66.49,82,96,77,95,91,79,70,61.83,61.45,61.17,59.65,58.92,60.92,62.37
281376,20120711,2100,2135,1009,119,121,154,117,111,122,114,60.72,62.98,62.05,58.94,60.52,61.38,61.27,126,141,131,138,113,143,122,65.38,63.82,65.6,64.86,66.03,65.23,65.89,83,75,84,64,72,75,71,60.9,60.37,65.12,60.45,61.47,61.45,63.69
281376,20120712,515,550,1009,96,136,159,137,140,171,155,61.19,61.57,64.46,62.47,62.98,64.57,63.37,138,172,196,202,200,244,218,68.43,66.79,67.88,67.93,67.6,68.55,69.37,78,96,109,109,96,129,118,63.46,61.71,65.31,64.87,64.82,62.22,64.44
281376,20120712,550,625,1009,168,134,212,174,226,209,208,62.6,63.69,62.13,59.36,61.18,62.98,63.11,208,227,254,252,277,300,285,70.64,69.02,68.13,68.2,67.43,69.17,68.39,116,129,140,118,163,168,172,64.75,62.49,63.7,62.83,63.76,63.62,65.1
281376,20120712,625,700,1009,233,274,309,321,278,242,297,63.17,63.9,61.81,63.19,63.49,63.52,63.99,324,363,392,409,403,368,367,68.51,68.33,67.02,66.37,67.46,67.57,66.88,178,224,207,241,190,256,225,64.56,65.23,63.29,61.27,64.11,63.46,60.92
281376,20120712,700,735,1009,281,290,316,332,310,296,269,63.19,63.21,62.22,62.18,62.43,61.3,63.58,391,356,435,441,428,465,369,68.26,67.07,66.34,65.34,63.76,63.48,59.75,213,223,215,259,246,193,211,61.57,62.54,63.97,63.6,62.25,64.46,62.21
281376,20120712,735,810,1009,312,321,322,308,283,295,299,62.27,62.1,62.24,57.12,61.22,61,62.74,378,382,368,379,364,342,381,51.18,41.54,45.82,51.74,45.95,55.46,43.91,234,218,280,236,223,230,168,62.52,61.44,59.74,62.31,61.06,62.46,62.14
281376,20120712,810,845,1009,246,274,248,266,267,257,276,62.29,63.02,63.21,62.17,61.73,59.75,61.37,368,379,344,299,326,336,356,55.96,66.18,67.33,66.45,67.02,65.33,66.03,177,205,177,162,193,182,200,61.79,62.83,64.67,65.2,61.32,62.8,62.91
281376,20120712,845,920,1009,242,197,210,188,187,191,164,62.27,63.04,62.44,60.4,58.42,59.59,62.21,296,279,277,224,242,253,201,67.08,67.42,67.96,66.63,67.38,65.93,67.43,142,125,148,131,146,104,125,61.78,65.04,63.96,62.61,63.34,62.63,63.23
281376,20120712,920,955,1009,212,220,208,190,194,213,174,62.35,58.45,58.89,60.74,60.52,60.58,60.6,257,265,234,251,235,244,215,66.74,66.38,65.53,66.39,65.8,65.7,65.16,119,130,148,107,147,109,116,62.18,61.25,61.88,58.28,63.28,61.32,60.47
281376,20120712,955,1030,1009,178,157,204,183,187,165,200,58.94,60.12,62.66,60.52,59.96,62.07,59.29,242,167,261,217,240,204,247,64.7,65.2,66.48,66.16,65.35,65.63,64.83,124,131,104,119,105,116,133,63.01,61.4,62.18,61.71,62.4,62.34,60.17
281376,20120712,1030,1105,1009,208,172,195,202,179,201,177,59.74,59.09,57.36,59.35,61.77,61.01,57.2,243,207,272,220,215,250,214,65.09,64.95,63.27,64.15,64.35,63.72,64.52,127,132,145,136,110,105,144,62.65,61.88,61.72,61.35,62.35,60.69,60.66
281376,20120712,1105,1140,1009,168,186,202,198,199,190,166,60.49,62.8,62.17,58.91,58.97,60.94,58.26,197,226,232,214,235,228,201,63.73,63.84,61.85,63.23,63.77,67.14,64.11,123,122,121,145,128,133,102,64.97,59.26,61.18,62.79,62.98,63.1,62.44
281376,20120712,1140,1215,1009,196,184,183,221,168,187,215,59.01,60.58,60.17,60.49,59.1,62.5,61.75,226,201,215,244,197,230,215,63.59,66.69,66.07,65.67,65.61,65.84,67.04,125,127,138,130,117,118,137,59.63,60.2,61.81,60.96,62.56,62.67,63.25
281376,20120712,1215,1250,1009,204,185,163,179,167,213,180,60.04,62.11,60.69,59.77,61.6,61.61,61.5,233,257,201,204,196,268,234,66.55,66,66.38,64.01,64.54,65.06,68.38,133,124,110,108,118,117,114,60.83,58.77,61.69,59.78,61.69,61.85,62.41
281376,20120712,1250,1325,1009,167,169,213,177,208,180,183,61.57,61.33,59.82,58.62,59.51,58.89,60.32,190,207,238,230,251,216,205,66.65,65.08,64.95,64.32,64.57,66.4,66.75,97,133,120,131,123,106,121,65.61,62.96,61.53,61.33,61.34,59.95,59.34
281376,20120712,1325,1400,1009,193,220,210,203,190,202,199,58.62,60.09,61.97,61.45,60.67,60.32,61.22,239,231,241,243,221,243,206,64.44,65.45,64.99,65.93,65.46,66.67,64.88,131,146,112,133,119,140,107,61.82,63.36,60.72,61.89,61.33,60.55,63.24
281376,20120712,1400,1435,1009,199,220,175,210,205,209,215,63.51,60.5,57.67,58.43,61.31,60.83,61.15,231,248,248,236,256,231,264,65.28,65.86,64.67,66.55,66.01,67.03,66.91,154,122,117,156,105,145,113,62.9,60.91,63.24,61.6,61.44,60.05,59.46
281376,20120712,1435,1510,1009,192,265,227,230,218,197,185,59.72,61.42,60.66,60.52,62.03,63.82,61.64,248,304,295,280,269,221,244,66.57,67.7,65.58,65.41,66.64,67.15,66.11,130,139,164,155,136,138,121,63.47,59.76,62.05,60.77,60.99,60.3,62.75
281376,20120712,1510,1545,1009,209,233,233,231,201,197,226,61.53,60.41,62.18,63.61,62.05,62.37,62.36,256,283,284,286,206,251,285,65.82,66.93,66.76,66.73,67.25,66.35,66.45,151,181,158,164,143,140,202,62.83,63.71,59.55,62.31,60.93,61.81,61.57
281376,20120712,1545,1620,1009,248,220,226,227,238,209,255,62.93,60.59,60.96,61.19,62.61,62.55,64.82,289,230,304,219,273,269,276,66.25,67.74,67.71,67.23,67.04,67.63,67.54,152,154,163,163,160,149,191,60.63,61.21,62.35,60.12,60.68,61.84,61.49
281376,20120712,1620,1655,1009,264,240,223,220,259,280,163,63.25,63.06,62.58,62.57,62.36,61.37,63,303,270,250,279,313,308,230,66.93,66.66,67.62,66.12,67.91,67.3,67.91,182,160,130,179,164,170,143,59.56,61.11,61.24,61.39,61.66,62.3,62.57
281376,20120712,1655,1730,1009,244,230,247,249,235,244,265,62.9,62.25,62.08,63.09,63.78,62.15,60.74,268,280,250,306,241,265,279,68.24,69.57,67.12,67.18,68.91,67.22,68.38,181,165,165,188,167,188,192,62.39,61.1,60.14,61.14,62.08,62.68,61.11
281376,20120712,1730,1805,1009,246,264,232,212,216,230,228,61.47,62.25,62.14,61.08,61.31,61.35,61.5,288,293,263,229,252,247,223,66.49,68.44,68.81,67.67,65.99,68.68,68.43,186,183,158,168,158,153,170,59.03,59.49,62.47,62.76,62.92,62.28,63.07
281376,20120712,1805,1840,1009,210,190,229,208,186,206,157,62.07,62.19,63.79,61.95,63.15,62.96,63.17,272,225,234,258,213,253,186,67.53,69.6,67.97,67.98,67.82,67.38,67.51,156,111,169,136,137,119,115,61.08,60.06,61.15,62.79,62.03,63.4,64.37
281376,20120712,1840,1915,1009,159,185,176,207,143,163,184,62.79,61.99,63.94,63.01,64.59,62.07,60.36,185,189,202,219,160,164,194,68.1,69.26,67.15,66.68,68.15,67.18,65.97,114,113,119,128,99,84,84,63.83,62.19,62.23,61.17,57.87,58.2,60.2
281376,20120712,2100,2135,1009,114,115,117,126,108,104,122,61.61,59.63,60.68,61.87,61.63,61.91,62.31,136,142,127,136,128,140,147,63.46,65.6,64.68,65.29,63.71,65.59,65.9,77,64,76,76,67,90,71,60.29,60.48,58.39,58.04,60.31,61.68,63.93
281376,20120712,2135,2210,1009,107,102,118,103,115,97,105,62.22,61.07,61.82,61.26,59.49,62.69,62.95,127,118,140,128,131,123,102,66.17,64.56,65.58,66.59,64.64,64.53,65.5,61,67,91,66,83,62,72,63.26,62.1,59.34,59.17,60.86,58.44,60.96
281376,20120713,550,625,1009,157,166,153,185,171,231,233,62.5,62.13,62.87,62.96,63.54,62.87,62.32,227,223,214,248,247,287,330,68.97,66.43,67.21,67.81,68.53,68.79,68.01,121,124,109,129,141,171,187,66.52,62.85,64.16,64.26,64.76,62.99,62.34
281376,20120713,625,700,1009,268,260,274,292,253,239,277,60.62,63.48,63.13,60.45,63.44,62.96,62.05,329,355,347,437,348,325,337,67.65,69.4,68.41,66.01,67.18,68.17,67.39,181,210,184,216,207,219,199,65.33,61.7,63.82,62.99,65.41,62.77,63.53
281376,20120713,700,735,1009,244,293,305,307,362,302,292,62.2,62.27,61.94,61.76,63.9,61.59,48.89,347,360,366,411,443,350,356,66.18,66.61,67.56,65.83,65.54,38.9,58.58,189,244,216,269,237,238,241,62.68,61.72,64,62.74,61.32,61.43,62.1
281376,20120713,735,810,1009,328,316,263,288,215,241,271,43.52,57.6,63.01,63.41,61.77,62.08,60.49,430,419,379,339,322,317,342,58.76,55.06,48.26,37.51,49.02,66.15,67.29,235,228,204,227,144,187,181,62.04,64.04,61.86,61.99,64.31,61.02,61.24
281376,20120713,810,845,1009,239,256,229,246,217,254,259,61.23,61.41,61.65,61.17,61.81,58.85,62.38,303,319,309,314,323,274,320,67.01,66.43,67.15,67.94,67.98,67.11,67.83,171,164,162,173,166,167,147,62.23,61.37,61.73,62.84,63.96,62.13,62.56
281376,20120713,845,920,1009,200,224,227,181,196,193,194,60.94,61.19,61.41,61.88,63.93,62.36,59.78,260,288,267,222,250,217,230,67.9,66.83,66.4,66.09,65.29,68.54,67.42,120,136,140,148,152,118,120,62.19,60.71,60.92,60.87,65.13,62.12,61.28
281376,20120713,920,955,1009,213,192,220,196,192,212,189,61.65,58.5,59.8,61.59,60.06,61.66,61.51,234,271,257,267,244,215,251,68.2,66.17,67.25,67.04,66.99,68.02,65.62,135,136,156,119,135,133,133,61.89,61.7,61.15,62.57,63.53,62.83,61.49
281376,20120713,955,1030,1009,216,187,185,169,234,185,170,62.66,62.56,61.15,61.86,61.23,63.86,63.13,211,237,239,208,259,235,216,67.16,66.29,65.06,66.35,65.74,66.34,68.43,127,133,129,111,139,111,128,60.67,59.38,60.71,58.62,59.23,62.16,63.43
281376,20120713,1030,1105,1009,183,205,188,220,188,194,224,61.07,60.18,59.54,59.15,60.67,60.22,61.27,197,246,242,242,261,241,241,65.27,66.45,65.86,65.9,64.31,65.12,66.37,140,129,111,133,141,129,167,62.82,61.6,62.89,62.78,60.72,62.59,61.49
281376,20120713,1105,1140,1009,205,185,225,219,223,217,207,62.63,62.8,60.04,61.6,60.31,59.35,60.81,227,250,239,253,257,227,260,66.39,66.06,66.23,66.21,65.46,66.82,65.1,133,140,145,126,164,147,133,63.07,61.41,62.72,63.22,64.39,62.11,62.19
281376,20120713,1140,1215,1009,226,207,226,227,190,207,219,60.73,60.64,63.31,60.94,61.39,61.49,61.36,260,240,264,258,211,243,249,66.97,64.23,66.69,66,64.78,64.71,65.58,139,137,134,138,120,139,166,62.13,59.36,60.76,60.41,62.88,61.37,60.09
281376,20120713,1215,1250,1009,180,238,196,205,205,191,250,61.64,60,61.07,58.86,60.04,60.97,60.88,229,243,244,250,250,236,260,65.93,67.02,66.3,66.52,68.27,66.61,65.4,127,159,126,140,139,154,163,60.54,62.96,60.75,61.78,61.68,62.44,63.19
281376,20120713,1250,1325,1009,208,195,197,220,208,216,220,60.77,60.58,61.83,59.89,61.59,61.41,61.39,246,241,269,248,265,240,248,63.3,64.58,64.17,66.64,65.84,67.8,66.06,137,133,137,148,160,137,154,61.18,63.23,60.64,60.57,61.75,61.65,61.94
281376,20120713,1325,1400,1009,237,251,224,218,246,212,242,59.84,59.96,59.56,59.66,59.84,61.1,62.14,280,287,269,243,288,243,269,67.16,66.3,65.49,65.05,65.1,65.19,65.93,171,145,164,127,167,161,149,62.07,62.35,61.8,59.46,60.24,60.6,63.58
281376,20120713,1400,1435,1009,258,237,246,237,249,245,244,61.14,60.68,59.87,60.71,57.57,59.18,60.56,291,267,294,282,312,276,301,65.97,65.52,64.02,67.24,66.65,67.55,64.89,170,162,158,184,174,169,168,61.61,61.07,62.59,61.87,60.64,62.24,59.25
281376,20120713,1435,1510,1009,242,271,241,240,251,202,246,62.11,61.84,59.69,60.23,60.84,61.36,60.19,272,341,292,283,290,232,291,65.57,66.42,66.15,67.12,66.5,67.79,67.31,146,177,161,178,181,154,139,60.29,59.71,59.68,60.99,58.08,58.79,59.44
281376,20120713,1510,1545,1009,249,246,213,284,265,271,252,60.02,60.96,62.46,60.66,60,61.75,62.23,292,288,255,280,327,311,296,65.09,65.42,67.16,64.66,64.44,67.75,67.15,180,135,194,192,173,173,193,59.43,61.8,63.65,60.33,63.99,60.71,61.91
281376,20120713,1545,1620,1009,248,249,266,287,267,273,264,59.85,62.77,60.86,60.86,63.31,63.62,64.63,297,280,286,318,290,330,264,67.1,67.99,67.01,65.54,67.52,68.53,68.76,199,183,227,225,190,200,139,61.18,60.25,58.4,61.65,62.18,58.13,63.04
281376,20120713,1620,1655,1009,217,244,240,249,246,270,267,63.03,62.35,63.2,62.79,62.84,63.39,64.07,269,287,302,286,280,296,288,67.8,68.31,67.52,69.19,67.54,68.74,67.28,185,205,169,201,176,169,206,60.8,62.07,60.17,61.21,62.05,61.46,60.7
281376,20120713,1655,1730,1009,256,221,282,248,244,268,258,62.6,60.69,60,63.01,61.58,60.78,62.07,294,259,318,312,252,284,269,67.09,68.28,67.11,68.5,66.52,67.18,67.23,168,198,188,180,174,205,211,59.77,61.56,59.28,60.12,60.56,60.73,62.26
281376,20120713,1730,1805,1009,287,259,226,241,231,244,257,62.84,64.86,63.37,64.46,62.1,61.86,64.62,315,305,240,268,288,250,271,68.44,68.66,68.77,68.85,67.6,67.58,67.87,229,165,168,167,175,181,166,62.63,60.18,61.22,61.75,62.23,63.12,60.58
281376,20120713,1805,1840,1009,234,207,246,237,205,231,152,64.25,64.23,60.8,61.53,61.4,62.69,63.77,265,264,285,285,256,253,194,68.65,67.85,67.05,65.87,67.71,67.96,68.14,138,157,142,158,135,148,135,60.81,60.82,60.63,62.14,63,60.98,61.81
281376,20120713,1840,1915,1009,203,201,219,187,195,191,206,62.11,62.84,63.31,62.44,63.69,62.73,60.34,236,232,247,223,226,203,244,67.33,67.23,67.23,67.81,67.48,67.52,66.75,136,125,136,113,121,125,128,61.45,58.5,60.78,60.44,60.64,61.3,63.04
281376,20120713,1915,1950,1009,203,199,183,182,154,183,162,61.13,61.35,61.34,62.81,62.05,62.88,63.37,229,237,216,216,170,201,193,67.12,66.88,66.4,66.67,66.64,65.44,65.76,123,133,119,86,117,116,92,58.93,60.56,60.48,60.4,59.59,59.14,61.55
281376,20120713,1950,2025,1009,150,138,157,155,136,131,134,61.15,61.75,60.04,62.77,63.46,62.09,61.51,161,164,146,158,170,151,161,65.77,66.33,64.92,66.44,66.77,65.96,67.55,95,102,94,91,105,96,78,61.46,59.83,61.48,59.79,60.95,61.96,62.4
